,id,full_name,url,stars,forks,forked,activity
474,292161065,AprendizajeProfundo/Diplomado,https://api.github.com/repos/AprendizajeProfundo/Diplomado,61,187,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=21, tm_min=56, tm_sec=15, tm_wday=2, tm_yday=53, tm_isdst=-1)"
475,119419202,wandb/examples,https://api.github.com/repos/wandb/examples,623,186,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=33, tm_sec=20, tm_wday=0, tm_yday=58, tm_isdst=-1)"
476,121836018,Hyperparticle/one-pixel-attack-keras,https://api.github.com/repos/Hyperparticle/one-pixel-attack-keras,1128,185,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=19, tm_hour=1, tm_min=57, tm_sec=29, tm_wday=5, tm_yday=354, tm_isdst=-1)"
477,91534719,philipperemy/keract,https://api.github.com/repos/philipperemy/keract,960,185,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=3, tm_hour=10, tm_min=24, tm_sec=40, tm_wday=3, tm_yday=307, tm_isdst=-1)"
478,281841206,LiYangHart/Hyperparameter-Optimization-of-Machine-Learning-Algorithms,https://api.github.com/repos/LiYangHart/Hyperparameter-Optimization-of-Machine-Learning-Algorithms,785,185,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=22, tm_hour=5, tm_min=24, tm_sec=53, tm_wday=3, tm_yday=265, tm_isdst=-1)"
479,241095326,adap/flower,https://api.github.com/repos/adap/flower,729,185,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=19, tm_min=7, tm_sec=57, tm_wday=0, tm_yday=58, tm_isdst=-1)"
480,126507129,Kaggle/learntools,https://api.github.com/repos/Kaggle/learntools,319,185,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=14, tm_min=0, tm_sec=28, tm_wday=2, tm_yday=53, tm_isdst=-1)"
481,263069916,bubbliiiing/yolov4-keras,https://api.github.com/repos/bubbliiiing/yolov4-keras,449,184,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=8, tm_min=10, tm_sec=43, tm_wday=1, tm_yday=326, tm_isdst=-1)"
482,106740265,ypwhs/baiduyun_deeplearning_competition,https://api.github.com/repos/ypwhs/baiduyun_deeplearning_competition,401,184,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=25, tm_hour=8, tm_min=50, tm_sec=11, tm_wday=4, tm_yday=56, tm_isdst=-1)"
483,96978806,marsauto/europilot,https://api.github.com/repos/marsauto/europilot,1404,183,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=25, tm_hour=11, tm_min=19, tm_sec=26, tm_wday=6, tm_yday=299, tm_isdst=-1)"
484,123245278,MachineLP/TextMatch,https://api.github.com/repos/MachineLP/TextMatch,648,183,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=7, tm_sec=14, tm_wday=0, tm_yday=325, tm_isdst=-1)"
485,62264943,osh/KerasGAN,https://api.github.com/repos/osh/KerasGAN,501,183,False,"time.struct_time(tm_year=2018, tm_mon=3, tm_mday=22, tm_hour=4, tm_min=42, tm_sec=48, tm_wday=3, tm_yday=81, tm_isdst=-1)"
486,90578387,udacity/aind2-dl,https://api.github.com/repos/udacity/aind2-dl,39,183,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=6, tm_hour=21, tm_min=10, tm_sec=26, tm_wday=2, tm_yday=187, tm_isdst=-1)"
487,395956316,fmml2021/fmml2021,https://api.github.com/repos/fmml2021/fmml2021,11,183,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=12, tm_hour=3, tm_min=58, tm_sec=22, tm_wday=4, tm_yday=316, tm_isdst=-1)"
488,155827307,dayeren/Kaggle_Competition_Treasure,https://api.github.com/repos/dayeren/Kaggle_Competition_Treasure,356,182,False,"time.struct_time(tm_year=2019, tm_mon=9, tm_mday=10, tm_hour=12, tm_min=22, tm_sec=22, tm_wday=1, tm_yday=253, tm_isdst=-1)"
489,140008955,Harvard-IACS/2018-CS109A,https://api.github.com/repos/Harvard-IACS/2018-CS109A,128,181,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=6, tm_hour=23, tm_min=10, tm_sec=13, tm_wday=6, tm_yday=250, tm_isdst=-1)"
490,89166635,hollance/Forge,https://api.github.com/repos/hollance/Forge,1254,180,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=18, tm_hour=20, tm_min=25, tm_sec=35, tm_wday=4, tm_yday=138, tm_isdst=-1)"
491,189305903,tensorflow/text,https://api.github.com/repos/tensorflow/text,887,180,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=20, tm_min=25, tm_sec=20, tm_wday=4, tm_yday=55, tm_isdst=-1)"
492,111220592,HoodPanther/coursera-Advanced-Machine-Learning-specialization,https://api.github.com/repos/HoodPanther/coursera-Advanced-Machine-Learning-specialization,12,180,False,"time.struct_time(tm_year=2017, tm_mon=11, tm_mday=17, tm_hour=9, tm_min=27, tm_sec=29, tm_wday=4, tm_yday=321, tm_isdst=-1)"
493,187989988,kpe/bert-for-tf2,https://api.github.com/repos/kpe/bert-for-tf2,749,179,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=13, tm_hour=10, tm_min=12, tm_sec=34, tm_wday=4, tm_yday=13, tm_isdst=-1)"
494,75930317,bhargavvader/personal,https://api.github.com/repos/bhargavvader/personal,197,179,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=4, tm_hour=1, tm_min=10, tm_sec=49, tm_wday=6, tm_yday=278, tm_isdst=-1)"
495,189946889,bojone/kg-2019,https://api.github.com/repos/bojone/kg-2019,706,177,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=16, tm_hour=13, tm_min=58, tm_sec=38, tm_wday=5, tm_yday=137, tm_isdst=-1)"
496,145223392,CharlesPikachu/AIGames,https://api.github.com/repos/CharlesPikachu/AIGames,484,176,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=40, tm_sec=28, tm_wday=0, tm_yday=325, tm_isdst=-1)"
497,199864477,panchunguang/ccks_baidu_entity_link,https://api.github.com/repos/panchunguang/ccks_baidu_entity_link,723,175,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=14, tm_hour=9, tm_min=45, tm_sec=24, tm_wday=5, tm_yday=348, tm_isdst=-1)"
498,113753683,cs109/2018-cs109b,https://api.github.com/repos/cs109/2018-cs109b,226,174,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=30, tm_hour=15, tm_min=14, tm_sec=15, tm_wday=2, tm_yday=274, tm_isdst=-1)"
499,6942323,bgruening/galaxytools,https://api.github.com/repos/bgruening/galaxytools,95,174,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=14, tm_min=20, tm_sec=30, tm_wday=0, tm_yday=58, tm_isdst=-1)"
500,204796113,tensorflow/neural-structured-learning,https://api.github.com/repos/tensorflow/neural-structured-learning,894,173,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=10, tm_min=16, tm_sec=16, tm_wday=2, tm_yday=11, tm_isdst=-1)"
501,143429044,ayyucekizrak/Udemy_DerinOgrenmeyeGiris,https://api.github.com/repos/ayyucekizrak/Udemy_DerinOgrenmeyeGiris,280,173,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=20, tm_hour=20, tm_min=49, tm_sec=13, tm_wday=5, tm_yday=324, tm_isdst=-1)"
502,149832847,arogozhnikov/einops,https://api.github.com/repos/arogozhnikov/einops,4273,172,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=8, tm_min=43, tm_sec=21, tm_wday=3, tm_yday=54, tm_isdst=-1)"
503,143592523,HackerPoet/Composer,https://api.github.com/repos/HackerPoet/Composer,1012,172,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=14, tm_hour=13, tm_min=49, tm_sec=31, tm_wday=6, tm_yday=195, tm_isdst=-1)"
504,166622408,GantMan/nsfw_model,https://api.github.com/repos/GantMan/nsfw_model,864,172,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=17, tm_min=38, tm_sec=42, tm_wday=5, tm_yday=56, tm_isdst=-1)"
505,64122944,cerndb/dist-keras,https://api.github.com/repos/cerndb/dist-keras,620,171,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=25, tm_hour=1, tm_min=44, tm_sec=9, tm_wday=2, tm_yday=206, tm_isdst=-1)"
506,333008012,wangle1218/KBQA-for-Diagnosis,https://api.github.com/repos/wangle1218/KBQA-for-Diagnosis,455,171,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=27, tm_hour=10, tm_min=21, tm_sec=35, tm_wday=6, tm_yday=58, tm_isdst=-1)"
507,86197479,bostondiditeam/MV3D,https://api.github.com/repos/bostondiditeam/MV3D,397,170,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=16, tm_hour=22, tm_min=12, tm_sec=36, tm_wday=3, tm_yday=136, tm_isdst=-1)"
508,258722525,Ma-Dan/keras-yolo4,https://api.github.com/repos/Ma-Dan/keras-yolo4,380,170,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=17, tm_hour=20, tm_min=38, tm_sec=58, tm_wday=4, tm_yday=199, tm_isdst=-1)"
509,155703487,monkeyDemon/AI-Toolbox,https://api.github.com/repos/monkeyDemon/AI-Toolbox,302,170,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=8, tm_hour=9, tm_min=13, tm_sec=57, tm_wday=0, tm_yday=160, tm_isdst=-1)"
510,211103525,InnovativeCoder/Innovative-Hacktober,https://api.github.com/repos/InnovativeCoder/Innovative-Hacktober,35,170,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=27, tm_hour=19, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=300, tm_isdst=-1)"
511,202057919,ashishpatel26/Tensorflow-in-practise-Specialization,https://api.github.com/repos/ashishpatel26/Tensorflow-in-practise-Specialization,206,169,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=18, tm_hour=18, tm_min=17, tm_sec=10, tm_wday=3, tm_yday=322, tm_isdst=-1)"
512,307009244,ben1234560/AiLearning-Theory-Applying,https://api.github.com/repos/ben1234560/AiLearning-Theory-Applying,1014,168,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=16, tm_hour=8, tm_min=35, tm_sec=30, tm_wday=0, tm_yday=16, tm_isdst=-1)"
513,80089456,oracle/Skater,https://api.github.com/repos/oracle/Skater,1012,168,False,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=9, tm_hour=20, tm_min=28, tm_sec=48, tm_wday=1, tm_yday=221, tm_isdst=-1)"
514,159734547,BorealisAI/advertorch,https://api.github.com/repos/BorealisAI/advertorch,997,168,False,"time.struct_time(tm_year=2022, tm_mon=5, tm_mday=29, tm_hour=19, tm_min=9, tm_sec=18, tm_wday=6, tm_yday=149, tm_isdst=-1)"
515,147568367,Adamdad/keras-YOLOv3-mobilenet,https://api.github.com/repos/Adamdad/keras-YOLOv3-mobilenet,569,168,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=26, tm_hour=19, tm_min=25, tm_sec=35, tm_wday=0, tm_yday=269, tm_isdst=-1)"
516,211357699,mfrdixon/ML_Finance_Codes,https://api.github.com/repos/mfrdixon/ML_Finance_Codes,371,168,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=13, tm_hour=21, tm_min=20, tm_sec=27, tm_wday=5, tm_yday=165, tm_isdst=-1)"
517,231743906,joanby/deeplearning-az,https://api.github.com/repos/joanby/deeplearning-az,267,168,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=10, tm_hour=21, tm_min=13, tm_sec=6, tm_wday=6, tm_yday=100, tm_isdst=-1)"
518,107836790,mokemokechicken/reversi-alpha-zero,https://api.github.com/repos/mokemokechicken/reversi-alpha-zero,629,166,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=7, tm_hour=23, tm_min=43, tm_sec=54, tm_wday=2, tm_yday=341, tm_isdst=-1)"
519,207496447,wusaifei/garbage_classify,https://api.github.com/repos/wusaifei/garbage_classify,476,165,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=22, tm_min=44, tm_sec=48, tm_wday=1, tm_yday=172, tm_isdst=-1)"
520,6472554,invesalius/invesalius3,https://api.github.com/repos/invesalius/invesalius3,387,164,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=53, tm_sec=1, tm_wday=0, tm_yday=58, tm_isdst=-1)"
521,204334002,pythonlessons/YOLOv3-object-detection-tutorial,https://api.github.com/repos/pythonlessons/YOLOv3-object-detection-tutorial,114,164,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=15, tm_hour=13, tm_min=11, tm_sec=57, tm_wday=2, tm_yday=197, tm_isdst=-1)"
522,155994397,brightmart/sentiment_analysis_fine_grain,https://api.github.com/repos/brightmart/sentiment_analysis_fine_grain,564,163,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=15, tm_hour=13, tm_min=13, tm_sec=29, tm_wday=3, tm_yday=319, tm_isdst=-1)"
523,93741544,ratschlab/RGAN,https://api.github.com/repos/ratschlab/RGAN,529,163,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=7, tm_hour=20, tm_min=42, tm_sec=34, tm_wday=6, tm_yday=280, tm_isdst=-1)"
524,106085139,filangelos/qtrader,https://api.github.com/repos/filangelos/qtrader,386,163,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=26, tm_hour=9, tm_min=22, tm_sec=29, tm_wday=1, tm_yday=177, tm_isdst=-1)"
525,300537393,its-harshil/Hacktoberfest_2021,https://api.github.com/repos/its-harshil/Hacktoberfest_2021,31,163,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=27, tm_hour=11, tm_min=4, tm_sec=48, tm_wday=2, tm_yday=300, tm_isdst=-1)"
526,119627984,anishathalye/obfuscated-gradients,https://api.github.com/repos/anishathalye/obfuscated-gradients,810,162,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=4, tm_hour=23, tm_min=15, tm_sec=51, tm_wday=6, tm_yday=308, tm_isdst=-1)"
527,121175320,tensorfreitas/Siamese-Networks-for-One-Shot-Learning,https://api.github.com/repos/tensorfreitas/Siamese-Networks-for-One-Shot-Learning,464,162,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=8, tm_hour=9, tm_min=49, tm_sec=9, tm_wday=4, tm_yday=67, tm_isdst=-1)"
528,178674590,eg4000/SKU110K_CVPR19,https://api.github.com/repos/eg4000/SKU110K_CVPR19,646,161,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=9, tm_sec=24, tm_wday=0, tm_yday=325, tm_isdst=-1)"
529,83074537,freesurfer/freesurfer,https://api.github.com/repos/freesurfer/freesurfer,290,161,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=17, tm_min=22, tm_sec=59, tm_wday=0, tm_yday=58, tm_isdst=-1)"
530,230926764,DataScienceResearchPeru/OpenSource-RoadMap-DataScience,https://api.github.com/repos/DataScienceResearchPeru/OpenSource-RoadMap-DataScience,480,160,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=29, tm_hour=4, tm_min=49, tm_sec=20, tm_wday=2, tm_yday=180, tm_isdst=-1)"
531,52420579,HadXu/machine-learning,https://api.github.com/repos/HadXu/machine-learning,281,159,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=1, tm_min=28, tm_sec=31, tm_wday=1, tm_yday=326, tm_isdst=-1)"
532,257688216,quic/aimet,https://api.github.com/repos/quic/aimet,838,158,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=1, tm_min=3, tm_sec=37, tm_wday=0, tm_yday=58, tm_isdst=-1)"
533,51673050,ScottfreeLLC/AlphaPy,https://api.github.com/repos/ScottfreeLLC/AlphaPy,704,158,False,"time.struct_time(tm_year=2022, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=12, tm_sec=38, tm_wday=3, tm_yday=132, tm_isdst=-1)"
534,115327621,MachineLP/CodeFun,https://api.github.com/repos/MachineLP/CodeFun,332,158,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=3, tm_min=19, tm_sec=43, tm_wday=1, tm_yday=326, tm_isdst=-1)"
535,122184965,QUANTAXIS/QADemoOLD,https://api.github.com/repos/QUANTAXIS/QADemoOLD,33,158,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=15, tm_hour=15, tm_min=47, tm_sec=23, tm_wday=0, tm_yday=105, tm_isdst=-1)"
536,301953275,BalajiG2000/Code_Dump,https://api.github.com/repos/BalajiG2000/Code_Dump,19,158,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=1, tm_hour=15, tm_min=59, tm_sec=54, tm_wday=5, tm_yday=274, tm_isdst=-1)"
537,131669506,bgweber/StartupDataScience,https://api.github.com/repos/bgweber/StartupDataScience,273,156,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=15, tm_hour=3, tm_min=33, tm_sec=32, tm_wday=2, tm_yday=135, tm_isdst=-1)"
538,56266535,maxpumperla/betago,https://api.github.com/repos/maxpumperla/betago,658,155,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=22, tm_hour=8, tm_min=33, tm_sec=55, tm_wday=1, tm_yday=357, tm_isdst=-1)"
539,94829864,drethage/speech-denoising-wavenet,https://api.github.com/repos/drethage/speech-denoising-wavenet,548,155,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=21, tm_min=8, tm_sec=19, tm_wday=1, tm_yday=172, tm_isdst=-1)"
540,150404350,xmengli/H-DenseUNet,https://api.github.com/repos/xmengli/H-DenseUNet,442,155,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=1, tm_min=6, tm_sec=5, tm_wday=3, tm_yday=342, tm_isdst=-1)"
541,110563523,petercunha/Emotion,https://api.github.com/repos/petercunha/Emotion,366,155,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=30, tm_hour=19, tm_min=36, tm_sec=9, tm_wday=3, tm_yday=364, tm_isdst=-1)"
542,105323699,Xilinx/ml-suite,https://api.github.com/repos/Xilinx/ml-suite,333,155,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=6, tm_hour=18, tm_min=40, tm_sec=27, tm_wday=2, tm_yday=6, tm_isdst=-1)"
543,127116318,khanhnamle1994/movielens,https://api.github.com/repos/khanhnamle1994/movielens,306,155,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=12, tm_hour=15, tm_min=18, tm_sec=48, tm_wday=4, tm_yday=193, tm_isdst=-1)"
544,125322487,PacktPublishing/Machine-Learning-for-Finance,https://api.github.com/repos/PacktPublishing/Machine-Learning-for-Finance,222,155,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=9, tm_min=45, tm_sec=36, tm_wday=0, tm_yday=30, tm_isdst=-1)"
545,118515925,gemaatienza/Deep-Learning-Coursera,https://api.github.com/repos/gemaatienza/Deep-Learning-Coursera,113,155,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=16, tm_hour=4, tm_min=24, tm_sec=35, tm_wday=6, tm_yday=229, tm_isdst=-1)"
546,122993589,BertaBescos/DynaSLAM,https://api.github.com/repos/BertaBescos/DynaSLAM,530,154,False,"time.struct_time(tm_year=2020, tm_mon=3, tm_mday=18, tm_hour=17, tm_min=42, tm_sec=2, tm_wday=2, tm_yday=78, tm_isdst=-1)"
547,140081951,akshaybahadur21/Autopilot,https://api.github.com/repos/akshaybahadur21/Autopilot,372,154,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=6, tm_hour=12, tm_min=6, tm_sec=54, tm_wday=0, tm_yday=157, tm_isdst=-1)"
548,56735999,udibr/headlines,https://api.github.com/repos/udibr/headlines,527,153,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=22, tm_hour=17, tm_min=32, tm_sec=41, tm_wday=6, tm_yday=112, tm_isdst=-1)"
549,169527185,smellslikeml/ActionAI,https://api.github.com/repos/smellslikeml/ActionAI,508,153,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=14, tm_hour=3, tm_min=36, tm_sec=9, tm_wday=4, tm_yday=287, tm_isdst=-1)"
550,71525997,rupskygill/ML-mastery,https://api.github.com/repos/rupskygill/ML-mastery,114,153,False,"time.struct_time(tm_year=2016, tm_mon=11, tm_mday=9, tm_hour=1, tm_min=7, tm_sec=20, tm_wday=2, tm_yday=314, tm_isdst=-1)"
551,122058229,MicrosoftLearning/Deep-Learning-Explained,https://api.github.com/repos/MicrosoftLearning/Deep-Learning-Explained,82,153,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=8, tm_hour=2, tm_min=21, tm_sec=52, tm_wday=4, tm_yday=129, tm_isdst=-1)"
552,220473205,bubbliiiing/Semantic-Segmentation,https://api.github.com/repos/bubbliiiing/Semantic-Segmentation,335,152,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=30, tm_hour=3, tm_min=0, tm_sec=29, tm_wday=2, tm_yday=181, tm_isdst=-1)"
553,98559363,drivendataorg/concept-to-clinic,https://api.github.com/repos/drivendataorg/concept-to-clinic,365,151,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=12, tm_hour=1, tm_min=8, tm_sec=26, tm_wday=2, tm_yday=43, tm_isdst=-1)"
554,363800912,IBM/Project_CodeNet,https://api.github.com/repos/IBM/Project_CodeNet,1120,150,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=15, tm_hour=20, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=349, tm_isdst=-1)"
555,110072728,DeepBCI/Deep-BCI,https://api.github.com/repos/DeepBCI/Deep-BCI,222,150,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=5, tm_hour=6, tm_min=48, tm_sec=33, tm_wday=6, tm_yday=36, tm_isdst=-1)"
556,118505804,tensorflow/tfjs-converter,https://api.github.com/repos/tensorflow/tfjs-converter,689,149,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=15, tm_hour=15, tm_min=48, tm_sec=25, tm_wday=3, tm_yday=227, tm_isdst=-1)"
557,94014253,XifengGuo/DEC-keras,https://api.github.com/repos/XifengGuo/DEC-keras,410,149,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=13, tm_hour=12, tm_min=4, tm_sec=22, tm_wday=3, tm_yday=286, tm_isdst=-1)"
558,5518536,profjsb/python-seminar,https://api.github.com/repos/profjsb/python-seminar,308,149,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=25, tm_hour=22, tm_min=56, tm_sec=59, tm_wday=0, tm_yday=115, tm_isdst=-1)"
559,212170850,vikumkbv/Hacktoberfest-2k19,https://api.github.com/repos/vikumkbv/Hacktoberfest-2k19,32,148,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=23, tm_min=13, tm_sec=41, tm_wday=3, tm_yday=5, tm_isdst=-1)"
560,95279435,andabi/music-source-separation,https://api.github.com/repos/andabi/music-source-separation,740,146,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=18, tm_hour=11, tm_min=50, tm_sec=2, tm_wday=0, tm_yday=77, tm_isdst=-1)"
561,210622697,SHANK885/Tensorflow-in-Practice-Specialization,https://api.github.com/repos/SHANK885/Tensorflow-in-Practice-Specialization,156,146,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=27, tm_hour=5, tm_min=6, tm_sec=9, tm_wday=6, tm_yday=178, tm_isdst=-1)"
562,93175081,Apress/mastering-ml-w-python-in-six-steps,https://api.github.com/repos/Apress/mastering-ml-w-python-in-six-steps,93,146,False,"time.struct_time(tm_year=2017, tm_mon=6, tm_mday=24, tm_hour=15, tm_min=23, tm_sec=17, tm_wday=5, tm_yday=175, tm_isdst=-1)"
563,372489086,prathimacode-hub/ML-ProjectKart,https://api.github.com/repos/prathimacode-hub/ML-ProjectKart,130,145,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=26, tm_hour=7, tm_min=31, tm_sec=19, tm_wday=6, tm_yday=57, tm_isdst=-1)"
564,152056923,tkn-tub/ns3-gym,https://api.github.com/repos/tkn-tub/ns3-gym,302,144,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=4, tm_hour=9, tm_min=22, tm_sec=59, tm_wday=5, tm_yday=35, tm_isdst=-1)"
565,117575739,brucechou1983/CheXNet-Keras,https://api.github.com/repos/brucechou1983/CheXNet-Keras,272,144,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=2, tm_min=15, tm_sec=1, tm_wday=1, tm_yday=326, tm_isdst=-1)"
566,128988838,selimsef/dsb2018_topcoders,https://api.github.com/repos/selimsef/dsb2018_topcoders,401,143,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=21, tm_hour=11, tm_min=14, tm_sec=43, tm_wday=2, tm_yday=233, tm_isdst=-1)"
567,109369277,deeplearningturkiye/pratik-derin-ogrenme-uygulamalari,https://api.github.com/repos/deeplearningturkiye/pratik-derin-ogrenme-uygulamalari,215,143,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=31, tm_hour=6, tm_min=55, tm_sec=12, tm_wday=6, tm_yday=212, tm_isdst=-1)"
568,60138482,kundajelab/deeplift,https://api.github.com/repos/kundajelab/deeplift,606,142,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=28, tm_hour=10, tm_min=4, tm_sec=52, tm_wday=3, tm_yday=118, tm_isdst=-1)"
569,150864645,declare-lab/MELD,https://api.github.com/repos/declare-lab/MELD,478,142,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=9, tm_hour=2, tm_min=3, tm_sec=15, tm_wday=2, tm_yday=313, tm_isdst=-1)"
570,133623004,germain-hug/Deep-RL-Keras,https://api.github.com/repos/germain-hug/Deep-RL-Keras,446,142,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=7, tm_min=52, tm_sec=48, tm_wday=0, tm_yday=146, tm_isdst=-1)"
571,300164847,vijaygupta18/Hacktober-2020,https://api.github.com/repos/vijaygupta18/Hacktober-2020,53,142,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=22, tm_hour=19, tm_min=59, tm_sec=7, tm_wday=5, tm_yday=295, tm_isdst=-1)"
572,73122730,tensorflow/deepmath,https://api.github.com/repos/tensorflow/deepmath,753,141,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=5, tm_hour=10, tm_min=44, tm_sec=1, tm_wday=5, tm_yday=340, tm_isdst=-1)"
573,185262586,re-search/DocProduct,https://api.github.com/repos/re-search/DocProduct,518,141,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=22, tm_min=39, tm_sec=23, tm_wday=0, tm_yday=325, tm_isdst=-1)"
574,177594519,shamangary/FSA-Net,https://api.github.com/repos/shamangary/FSA-Net,515,141,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=6, tm_min=38, tm_sec=37, tm_wday=3, tm_yday=342, tm_isdst=-1)"
575,170272270,L42Project/Tutoriels,https://api.github.com/repos/L42Project/Tutoriels,54,141,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=51, tm_sec=14, tm_wday=2, tm_yday=209, tm_isdst=-1)"
