id,full_name,url,stars,forks,pushed_at,flag
181452328,xmxoxo/BERT-train2deploy,https://api.github.com/repos/xmxoxo/BERT-train2deploy,450,148,2020-09-23T01:37:53Z,False
82688011,nilboy/pixel-recursive-super-resolution,https://api.github.com/repos/nilboy/pixel-recursive-super-resolution,380,148,2019-05-07T14:28:17Z,False
212170850,vikumkbv/Hacktoberfest-2k19,https://api.github.com/repos/vikumkbv/Hacktoberfest-2k19,32,148,2022-01-15T05:30:13Z,False
175291625,google-research/morph-net,https://api.github.com/repos/google-research/morph-net,975,147,2021-12-31T18:33:59Z,False
174281291,PolyAI-LDN/conversational-datasets,https://api.github.com/repos/PolyAI-LDN/conversational-datasets,953,147,2019-11-16T03:50:49Z,False
130903312,tensorflow/swift-models,https://api.github.com/repos/tensorflow/swift-models,622,147,2021-03-02T18:55:00Z,False
79748320,ematvey/hierarchical-attention-networks,https://api.github.com/repos/ematvey/hierarchical-attention-networks,432,147,2018-04-16T21:17:14Z,False
80352257,Kulbear/deep-learning-nano-foundation,https://api.github.com/repos/Kulbear/deep-learning-nano-foundation,384,147,2017-06-14T10:04:07Z,False
74321809,YJango/tensorflow_basic_tutorial,https://api.github.com/repos/YJango/tensorflow_basic_tutorial,274,147,2018-06-28T08:51:13Z,False
78954348,yala/introdeeplearning,https://api.github.com/repos/yala/introdeeplearning,263,147,2017-05-31T13:34:23Z,False
20072049,relopezbriega/relopezbriega.github.io,https://api.github.com/repos/relopezbriega/relopezbriega.github.io,41,147,2020-08-31T13:06:32Z,False
95279435,andabi/music-source-separation,https://api.github.com/repos/andabi/music-source-separation,740,146,2019-03-18T11:50:02Z,False
108372619,openai/mlsh,https://api.github.com/repos/openai/mlsh,563,146,2019-07-03T07:01:58Z,False
105579212,dotnet-architecture/eShopOnContainersAI,https://api.github.com/repos/dotnet-architecture/eShopOnContainersAI,364,146,2020-04-29T23:42:24Z,False
124723305,chengstone/cchess-zero,https://api.github.com/repos/chengstone/cchess-zero,357,146,2021-12-06T19:27:18Z,False
197045160,snorkel-team/snorkel-tutorials,https://api.github.com/repos/snorkel-team/snorkel-tutorials,296,146,2022-02-10T23:26:26Z,False
77139995,golbin/TensorFlow-ML-Exercises,https://api.github.com/repos/golbin/TensorFlow-ML-Exercises,257,146,2017-02-26T15:38:36Z,False
118646184,aws/sagemaker-tensorflow-training-toolkit,https://api.github.com/repos/aws/sagemaker-tensorflow-training-toolkit,239,146,2020-12-17T21:01:10Z,False
131269249,PacktPublishing/Mastering-Machine-Learning-for-Penetration-Testing,https://api.github.com/repos/PacktPublishing/Mastering-Machine-Learning-for-Penetration-Testing,229,146,2021-01-15T05:53:14Z,False
141120154,PacktPublishing/Hands-On-Image-Processing-with-Python,https://api.github.com/repos/PacktPublishing/Hands-On-Image-Processing-with-Python,196,146,2021-10-20T06:21:10Z,False
44423752,dmlc/web-data,https://api.github.com/repos/dmlc/web-data,71,146,2022-01-19T15:16:15Z,False
91247017,BenJamesbabala/Image_Classification_with_5_methods,https://api.github.com/repos/BenJamesbabala/Image_Classification_with_5_methods,39,146,2017-05-10T06:32:25Z,False
273667533,huawei-noah/vega,https://api.github.com/repos/huawei-noah/vega,684,145,2022-02-09T03:29:40Z,False
121968459,yuanming-hu/exposure,https://api.github.com/repos/yuanming-hu/exposure,669,145,2021-08-27T12:12:15Z,False
126169125,boyliwensheng/understand_facenet,https://api.github.com/repos/boyliwensheng/understand_facenet,443,145,2018-09-13T08:47:44Z,False
119167654,A-bone1/Attention-ocr-Chinese-Version,https://api.github.com/repos/A-bone1/Attention-ocr-Chinese-Version,427,145,2018-05-14T01:49:34Z,False
245894162,ZitongYu/CDCN,https://api.github.com/repos/ZitongYu/CDCN,419,145,2021-05-01T08:20:18Z,False
103598590,cookeem/TensorFlow_learning_notes,https://api.github.com/repos/cookeem/TensorFlow_learning_notes,397,145,2017-10-12T07:36:24Z,False
214653739,a312863063/seeprettyface-face_editor,https://api.github.com/repos/a312863063/seeprettyface-face_editor,379,145,2019-10-23T10:07:25Z,False
86673332,ilovin/lstm_ctc_ocr,https://api.github.com/repos/ilovin/lstm_ctc_ocr,363,145,2018-07-28T03:36:50Z,False
135875804,waitingfordark/four_flower,https://api.github.com/repos/waitingfordark/four_flower,319,145,2020-04-16T03:01:35Z,False
150736336,shillyshallysxy/emotion_classifier,https://api.github.com/repos/shillyshallysxy/emotion_classifier,177,145,2020-01-12T04:57:35Z,False
372489086,prathimacode-hub/ML-ProjectKart,https://api.github.com/repos/prathimacode-hub/ML-ProjectKart,131,145,2022-01-24T13:17:04Z,False
118643306,snowkylin/TensorFlow-cn,https://api.github.com/repos/snowkylin/TensorFlow-cn,875,144,2020-11-03T10:20:51Z,False
60138482,kundajelab/deeplift,https://api.github.com/repos/kundajelab/deeplift,607,144,2021-11-11T17:50:26Z,False
123416432,githubharald/CTCWordBeamSearch,https://api.github.com/repos/githubharald/CTCWordBeamSearch,453,144,2022-01-10T13:08:03Z,False
110695832,yangxue0827/R2CNN_FPN_Tensorflow,https://api.github.com/repos/yangxue0827/R2CNN_FPN_Tensorflow,417,144,2019-05-09T14:55:50Z,False
152056923,tkn-tub/ns3-gym,https://api.github.com/repos/tkn-tub/ns3-gym,301,144,2022-01-19T09:13:39Z,False
108200238,geomstats/geomstats,https://api.github.com/repos/geomstats/geomstats,689,143,2022-02-10T00:38:54Z,False
211853338,lonePatient/albert_pytorch,https://api.github.com/repos/lonePatient/albert_pytorch,633,143,2020-05-13T01:36:34Z,False
133623004,germain-hug/Deep-RL-Keras,https://api.github.com/repos/germain-hug/Deep-RL-Keras,446,143,2020-05-25T07:52:48Z,False
128988838,selimsef/dsb2018_topcoders,https://api.github.com/repos/selimsef/dsb2018_topcoders,401,143,2019-08-21T11:14:43Z,False
78977926,tawnkramer/sdsandbox,https://api.github.com/repos/tawnkramer/sdsandbox,387,143,2022-02-02T10:21:40Z,False
153932779,seth814/Audio-Classification,https://api.github.com/repos/seth814/Audio-Classification,354,143,2022-02-10T00:17:23Z,False
147255381,kubeflow/fairing,https://api.github.com/repos/kubeflow/fairing,308,143,2022-01-26T03:00:05Z,False
171101047,KUR-creative/SickZil-Machine,https://api.github.com/repos/KUR-creative/SickZil-Machine,1079,142,2022-02-09T23:31:05Z,False
114683091,StanfordVL/taskonomy,https://api.github.com/repos/StanfordVL/taskonomy,763,142,2022-02-09T23:55:59Z,False
307328126,yangxue0827/RotationDetection,https://api.github.com/repos/yangxue0827/RotationDetection,759,142,2021-12-29T08:27:31Z,False
19313806,scikit-multilearn/scikit-multilearn,https://api.github.com/repos/scikit-multilearn/scikit-multilearn,720,142,2022-02-10T06:23:08Z,False
177594519,shamangary/FSA-Net,https://api.github.com/repos/shamangary/FSA-Net,515,142,2021-10-12T23:02:09Z,False
103225460,smallcorgi/3D-Deepbox,https://api.github.com/repos/smallcorgi/3D-Deepbox,434,142,2021-05-09T06:15:55Z,False
183778563,x4nth055/emotion-recognition-using-speech,https://api.github.com/repos/x4nth055/emotion-recognition-using-speech,259,142,2022-02-10T00:11:21Z,False
170272270,L42Project/Tutoriels,https://api.github.com/repos/L42Project/Tutoriels,54,142,2021-07-28T19:51:14Z,False
73122730,tensorflow/deepmath,https://api.github.com/repos/tensorflow/deepmath,753,141,2020-12-05T10:44:01Z,False
276495512,isl-org/Open3D-ML,https://api.github.com/repos/isl-org/Open3D-ML,701,141,2022-02-10T23:27:50Z,False
185262586,re-search/DocProduct,https://api.github.com/repos/re-search/DocProduct,518,141,2022-02-10T00:12:45Z,False
159827756,richmondu/libfaceid,https://api.github.com/repos/richmondu/libfaceid,384,141,2022-02-10T00:06:00Z,False
161009804,PanJinquan/Face_Detection_Recognition,https://api.github.com/repos/PanJinquan/Face_Detection_Recognition,308,141,2019-05-17T04:16:52Z,False
96009346,moabitcoin/holy-edge,https://api.github.com/repos/moabitcoin/holy-edge,300,141,2022-02-09T23:29:40Z,False
76486613,keunwoochoi/kapre,https://api.github.com/repos/keunwoochoi/kapre,801,140,2022-01-21T20:10:47Z,False
203557121,cleinc/bts,https://api.github.com/repos/cleinc/bts,450,140,2022-01-15T18:17:47Z,False
47793051,allenai/deep_qa,https://api.github.com/repos/allenai/deep_qa,407,140,2018-05-21T17:59:04Z,False
154412076,IntelAI/models,https://api.github.com/repos/IntelAI/models,340,140,2022-02-07T20:22:44Z,False
142873585,thatbrguy/Pedestrian-Detection,https://api.github.com/repos/thatbrguy/Pedestrian-Detection,329,140,2019-09-04T13:12:32Z,False
108382147,fgnt/nara_wpe,https://api.github.com/repos/fgnt/nara_wpe,327,140,2021-11-09T08:50:21Z,False
90094395,marian-margeta/gait-recognition,https://api.github.com/repos/marian-margeta/gait-recognition,304,140,2019-01-20T13:39:44Z,False
92176061,galeone/tfgo,https://api.github.com/repos/galeone/tfgo,1885,139,2021-09-14T07:21:22Z,False
249324898,ymcui/Chinese-ELECTRA,https://api.github.com/repos/ymcui/Chinese-ELECTRA,1073,139,2022-01-10T08:55:42Z,False
227429492,BMW-InnovationLab/BMW-TensorFlow-Training-GUI,https://api.github.com/repos/BMW-InnovationLab/BMW-TensorFlow-Training-GUI,792,139,2022-02-10T01:17:01Z,False
266501437,The-AI-Summer/Deep-Learning-In-Production,https://api.github.com/repos/The-AI-Summer/Deep-Learning-In-Production,693,139,2021-11-29T14:12:32Z,False
65901029,ycszen/TensorFlowLaboratory,https://api.github.com/repos/ycszen/TensorFlowLaboratory,338,139,2019-07-19T01:57:43Z,False
159021729,LeslieZhoa/tensorflow-MTCNN,https://api.github.com/repos/LeslieZhoa/tensorflow-MTCNN,326,139,2018-12-09T05:19:45Z,False
124041827,bernwang/latte,https://api.github.com/repos/bernwang/latte,299,139,2019-04-23T23:43:06Z,False
72460321,burakbayramli/books,https://api.github.com/repos/burakbayramli/books,138,139,2022-01-22T13:23:40Z,False
59462035,yukezhu/tensorflow-reinforce,https://api.github.com/repos/yukezhu/tensorflow-reinforce,486,138,2017-10-31T08:05:45Z,False
115477704,NetManAIOps/donut,https://api.github.com/repos/NetManAIOps/donut,376,138,2019-03-06T03:12:00Z,False
83126725,RobertCsordas/RFCN-tensorflow,https://api.github.com/repos/RobertCsordas/RFCN-tensorflow,291,138,2017-12-26T17:50:11Z,False
159568339,dreadl0ck/netcap,https://api.github.com/repos/dreadl0ck/netcap,1532,137,2022-01-30T19:08:27Z,False
235461130,google-research/fixmatch,https://api.github.com/repos/google-research/fixmatch,811,137,2022-02-09T23:37:42Z,False
130981525,shamangary/SSR-Net,https://api.github.com/repos/shamangary/SSR-Net,505,137,2019-11-22T07:42:11Z,False
160662744,tech-srl/code2seq,https://api.github.com/repos/tech-srl/code2seq,415,137,2021-12-09T20:48:30Z,False
145954618,Hvass-Labs/TensorFlow-Tutorials-Chinese,https://api.github.com/repos/Hvass-Labs/TensorFlow-Tutorials-Chinese,367,137,2018-10-24T05:56:38Z,False
89978774,yanwii/dynamic-seq2seq,https://api.github.com/repos/yanwii/dynamic-seq2seq,319,137,2018-05-14T09:40:14Z,False
123432203,JianWenJun/MLDemo,https://api.github.com/repos/JianWenJun/MLDemo,315,137,2019-03-21T07:14:31Z,False
235483023,gilbutITbook/080228,https://api.github.com/repos/gilbutITbook/080228,62,137,2021-07-28T14:40:58Z,False
170224648,tensorflow/swift-apis,https://api.github.com/repos/tensorflow/swift-apis,774,136,2022-01-13T02:45:08Z,False
185484668,Guanghan/lighttrack,https://api.github.com/repos/Guanghan/lighttrack,648,136,2020-05-07T22:45:33Z,False
121798175,onnx/onnxmltools,https://api.github.com/repos/onnx/onnxmltools,600,136,2021-12-09T08:55:20Z,False
133907444,PaddlePaddle/Anakin,https://api.github.com/repos/PaddlePaddle/Anakin,495,136,2020-04-07T13:30:09Z,False
79181798,devsisters/pointer-network-tensorflow,https://api.github.com/repos/devsisters/pointer-network-tensorflow,436,136,2017-03-01T02:12:28Z,False
79867771,jimmyyfeng/TD-LSTM,https://api.github.com/repos/jimmyyfeng/TD-LSTM,251,136,2017-09-22T12:21:47Z,False
118552500,maziarraissi/DeepHPMs,https://api.github.com/repos/maziarraissi/DeepHPMs,197,136,2020-02-21T06:28:10Z,False
88778390,diegocavalca/machine-learning,https://api.github.com/repos/diegocavalca/machine-learning,182,136,2019-03-28T14:48:23Z,False
68967191,a0x8o/kafka,https://api.github.com/repos/a0x8o/kafka,43,136,2022-02-09T22:36:22Z,False
157422219,occlum/occlum,https://api.github.com/repos/occlum/occlum,863,135,2022-02-10T11:52:42Z,False
180217102,tancik/StegaStamp,https://api.github.com/repos/tancik/StegaStamp,405,135,2020-09-07T19:11:38Z,False
197865066,luyanger1799/Amazing-Semantic-Segmentation,https://api.github.com/repos/luyanger1799/Amazing-Semantic-Segmentation,374,135,2020-10-17T00:30:47Z,False
107001905,cydonia999/Tiny_Faces_in_Tensorflow,https://api.github.com/repos/cydonia999/Tiny_Faces_in_Tensorflow,370,135,2020-03-31T20:34:04Z,False
160185939,simple2048/CarPlateIdentity,https://api.github.com/repos/simple2048/CarPlateIdentity,258,135,2019-12-31T06:16:27Z,False
234432813,linkedin/detext,https://api.github.com/repos/linkedin/detext,1202,134,2022-01-19T21:13:59Z,False
63187775,carpedm20/pixel-rnn-tensorflow,https://api.github.com/repos/carpedm20/pixel-rnn-tensorflow,483,134,2019-06-02T02:55:12Z,False
107554833,RandolphVI/Multi-Label-Text-Classification,https://api.github.com/repos/RandolphVI/Multi-Label-Text-Classification,483,134,2020-11-18T02:25:12Z,False
76117826,miyosuda/unreal,https://api.github.com/repos/miyosuda/unreal,397,134,2019-02-13T17:15:31Z,False
87370970,danfeiX/scene-graph-TF-release,https://api.github.com/repos/danfeiX/scene-graph-TF-release,364,134,2019-03-27T09:37:39Z,False
106221482,peikexin9/deepxplore,https://api.github.com/repos/peikexin9/deepxplore,340,134,2019-11-19T16:55:14Z,False
118550921,Lapis-Hong/wide_deep,https://api.github.com/repos/Lapis-Hong/wide_deep,265,134,2021-08-27T11:48:44Z,False
83789063,hunkim/ReinforcementZeroToAll,https://api.github.com/repos/hunkim/ReinforcementZeroToAll,243,134,2018-04-20T14:52:45Z,False
101913498,IBM/tensorflow-hangul-recognition,https://api.github.com/repos/IBM/tensorflow-hangul-recognition,218,134,2022-01-06T20:49:30Z,False
74718239,luchi007/RNN_Text_Classify,https://api.github.com/repos/luchi007/RNN_Text_Classify,172,134,2017-08-14T09:15:11Z,False
362242108,openai/guided-diffusion,https://api.github.com/repos/openai/guided-diffusion,1123,133,2022-01-24T13:12:23Z,False
171669032,lyndonzheng/Pluralistic-Inpainting,https://api.github.com/repos/lyndonzheng/Pluralistic-Inpainting,564,133,2021-08-29T06:55:45Z,False
87214711,timestocome/Test-stock-prediction-algorithms,https://api.github.com/repos/timestocome/Test-stock-prediction-algorithms,358,133,2021-08-28T18:53:07Z,False
341395711,hrwleo/dwnlpinterview,https://api.github.com/repos/hrwleo/dwnlpinterview,27,133,2021-05-26T05:17:01Z,False
76279648,src-d/hercules,https://api.github.com/repos/src-d/hercules,1673,132,2021-11-08T12:45:48Z,False
175103120,microsoft/DirectML,https://api.github.com/repos/microsoft/DirectML,827,132,2022-02-05T03:11:01Z,False
153349752,openai/random-network-distillation,https://api.github.com/repos/openai/random-network-distillation,746,132,2020-10-01T16:53:54Z,False
167046873,google-research-datasets/natural-questions,https://api.github.com/repos/google-research-datasets/natural-questions,704,132,2021-07-30T00:22:08Z,False
61609586,cchio/deep-pwning,https://api.github.com/repos/cchio/deep-pwning,508,132,2022-02-09T23:31:36Z,False
85925807,scaelles/OSVOS-TensorFlow,https://api.github.com/repos/scaelles/OSVOS-TensorFlow,431,132,2018-06-06T11:33:45Z,False
92968981,mdietrichstein/tensorflow-open_nsfw,https://api.github.com/repos/mdietrichstein/tensorflow-open_nsfw,367,132,2020-09-16T11:49:05Z,False
190861035,jjcheer/ocrcn_tf2,https://api.github.com/repos/jjcheer/ocrcn_tf2,337,132,2019-06-07T11:28:01Z,False
88441301,una-dinosauria/human-motion-prediction,https://api.github.com/repos/una-dinosauria/human-motion-prediction,321,132,2019-05-05T22:22:55Z,False
161428055,tslgithub/image_class,https://api.github.com/repos/tslgithub/image_class,321,132,2022-02-09T23:30:00Z,False
114258063,taigw/brats17,https://api.github.com/repos/taigw/brats17,296,132,2019-08-04T02:20:23Z,False
63252296,KGPML/Hyperspectral,https://api.github.com/repos/KGPML/Hyperspectral,236,132,2019-01-14T10:29:28Z,False
137713423,revenol/DROO,https://api.github.com/repos/revenol/DROO,234,132,2021-10-28T04:42:12Z,False
149672328,kiteco/kite-python-blog-post-code,https://api.github.com/repos/kiteco/kite-python-blog-post-code,217,132,2022-02-10T11:35:42Z,False
241296160,deepmind/dm-haiku,https://api.github.com/repos/deepmind/dm-haiku,1714,131,2022-02-10T16:02:57Z,False
203417155,airsplay/lxmert,https://api.github.com/repos/airsplay/lxmert,743,131,2020-12-04T20:15:35Z,False
258758627,chonyy/AI-basketball-analysis,https://api.github.com/repos/chonyy/AI-basketball-analysis,709,131,2022-02-10T01:38:13Z,False
208313010,NVIDIA-Merlin/HugeCTR,https://api.github.com/repos/NVIDIA-Merlin/HugeCTR,566,131,2022-01-30T00:18:59Z,False
77414927,TheAbhiKumar/tensorflow-value-iteration-networks,https://api.github.com/repos/TheAbhiKumar/tensorflow-value-iteration-networks,546,131,2019-03-07T08:59:42Z,False
187098283,serizba/cppflow,https://api.github.com/repos/serizba/cppflow,544,131,2022-01-12T12:19:21Z,False
235292116,Mcompetitions/M5-methods,https://api.github.com/repos/Mcompetitions/M5-methods,332,131,2022-02-09T23:48:50Z,False
160022608,DetectionTeamUCAS/FPN_Tensorflow,https://api.github.com/repos/DetectionTeamUCAS/FPN_Tensorflow,325,131,2020-01-08T04:45:40Z,False
136712018,MauryaRitesh/Facial-Expression-Detection,https://api.github.com/repos/MauryaRitesh/Facial-Expression-Detection,209,131,2021-11-19T03:15:07Z,False
94011707,hanselowski/athene_system,https://api.github.com/repos/hanselowski/athene_system,48,131,2018-07-13T07:42:18Z,False
170580540,pyro-ppl/numpyro,https://api.github.com/repos/pyro-ppl/numpyro,1289,130,2022-02-10T21:58:22Z,False
180044910,shaoanlu/fewshot-face-translation-GAN,https://api.github.com/repos/shaoanlu/fewshot-face-translation-GAN,750,130,2021-07-02T14:11:06Z,False
155907788,google-research/lottery-ticket-hypothesis,https://api.github.com/repos/google-research/lottery-ticket-hypothesis,637,130,2020-07-27T12:06:34Z,False
132308267,LynnHo/AttGAN-Tensorflow,https://api.github.com/repos/LynnHo/AttGAN-Tensorflow,549,130,2020-12-08T11:54:56Z,False
84034885,fanhqme/PointSetGeneration,https://api.github.com/repos/fanhqme/PointSetGeneration,469,130,2017-10-17T04:38:26Z,False
84587139,tuan3w/visual_search,https://api.github.com/repos/tuan3w/visual_search,431,130,2020-09-25T22:20:15Z,False
103679148,MG2033/ShuffleNet,https://api.github.com/repos/MG2033/ShuffleNet,381,130,2018-12-04T07:22:48Z,False
115569635,xuanjihe/speech-emotion-recognition,https://api.github.com/repos/xuanjihe/speech-emotion-recognition,304,130,2019-07-08T03:59:19Z,False
100714913,zhengwh/captcha-tensorflow,https://api.github.com/repos/zhengwh/captcha-tensorflow,286,130,2017-11-03T08:02:19Z,False
162403667,kubeedge/examples,https://api.github.com/repos/kubeedge/examples,157,130,2021-11-26T08:12:36Z,False
48685536,hardmaru/sketch-rnn,https://api.github.com/repos/hardmaru/sketch-rnn,769,129,2018-10-25T19:59:00Z,False
97241337,shentianxiao/language-style-transfer,https://api.github.com/repos/shentianxiao/language-style-transfer,522,129,2021-04-07T06:14:15Z,False
123710304,HRLTY/TP-GAN,https://api.github.com/repos/HRLTY/TP-GAN,441,129,2021-01-31T12:12:30Z,False
133736796,leimao/Voice-Converter-CycleGAN,https://api.github.com/repos/leimao/Voice-Converter-CycleGAN,438,129,2021-08-20T18:38:10Z,False
137566726,swook/GazeML,https://api.github.com/repos/swook/GazeML,417,129,2020-07-08T01:19:04Z,False
149501989,weichen582/RetinexNet,https://api.github.com/repos/weichen582/RetinexNet,399,129,2020-12-02T09:28:01Z,False
94069754,vudung45/FaceRec,https://api.github.com/repos/vudung45/FaceRec,212,129,2020-09-26T06:45:44Z,False
51213210,dennyglee/databricks,https://api.github.com/repos/dennyglee/databricks,162,129,2021-02-17T05:48:39Z,False
52585365,yhlleo/tensorflow.cifar10,https://api.github.com/repos/yhlleo/tensorflow.cifar10,131,129,2019-01-16T15:02:50Z,False
107602547,instacart/lore,https://api.github.com/repos/instacart/lore,1537,128,2022-02-02T23:21:53Z,False
114683429,StanfordVL/GibsonEnv,https://api.github.com/repos/StanfordVL/GibsonEnv,715,128,2021-11-15T10:13:09Z,False
106572676,openai/multiagent-competition,https://api.github.com/repos/openai/multiagent-competition,707,128,2019-10-20T13:44:29Z,False
120996372,houssamzenati/Efficient-GAN-Anomaly-Detection,https://api.github.com/repos/houssamzenati/Efficient-GAN-Anomaly-Detection,375,128,2020-11-12T15:09:12Z,False
151679289,Walleclipse/ChineseAddress_OCR,https://api.github.com/repos/Walleclipse/ChineseAddress_OCR,334,128,2020-01-23T05:36:55Z,False
61130280,rwth-i6/returnn,https://api.github.com/repos/rwth-i6/returnn,313,128,2022-02-10T13:14:46Z,False
92275349,hirofumi0810/tensorflow_end2end_speech_recognition,https://api.github.com/repos/hirofumi0810/tensorflow_end2end_speech_recognition,310,128,2018-01-23T02:05:10Z,False
65201107,meownoid/tensorflow-rbm,https://api.github.com/repos/meownoid/tensorflow-rbm,306,128,2021-03-27T20:24:08Z,False
99325141,norybaby/sentiment_analysis_textcnn,https://api.github.com/repos/norybaby/sentiment_analysis_textcnn,287,128,2019-12-19T14:26:20Z,False
51334498,brainiak/brainiak,https://api.github.com/repos/brainiak/brainiak,260,128,2021-12-03T01:07:31Z,False
68825921,Jongchan/tensorflow-vdsr,https://api.github.com/repos/Jongchan/tensorflow-vdsr,256,128,2021-12-16T11:25:25Z,False
211362544,aws/aws-sam-cli-app-templates,https://api.github.com/repos/aws/aws-sam-cli-app-templates,190,128,2022-02-11T01:52:03Z,False
324327175,y33-j3T/Coursera-Deep-Learning,https://api.github.com/repos/y33-j3T/Coursera-Deep-Learning,104,128,2021-06-05T06:30:28Z,False
84801148,icoxfog417/magenta_session,https://api.github.com/repos/icoxfog417/magenta_session,79,128,2019-10-27T12:50:41Z,False
191092226,produvia/ai-platform,https://api.github.com/repos/produvia/ai-platform,69,128,2020-03-03T04:10:06Z,False
120123975,openai/deeptype,https://api.github.com/repos/openai/deeptype,597,127,2019-03-07T09:43:42Z,False
139738360,tucan9389/PoseEstimation-CoreML,https://api.github.com/repos/tucan9389/PoseEstimation-CoreML,589,127,2021-08-13T04:30:11Z,False
125218947,batzner/indrnn,https://api.github.com/repos/batzner/indrnn,518,127,2021-08-19T20:04:03Z,False
139618618,tensorflow/tcav,https://api.github.com/repos/tensorflow/tcav,506,127,2022-02-10T00:14:14Z,False
148204922,philferriere/tfoptflow,https://api.github.com/repos/philferriere/tfoptflow,463,127,2019-08-01T14:56:17Z,False
89606034,DenisTome/Lifting-from-the-Deep-release,https://api.github.com/repos/DenisTome/Lifting-from-the-Deep-release,438,127,2022-01-20T12:03:42Z,False
96968892,MadryLab/cifar10_challenge,https://api.github.com/repos/MadryLab/cifar10_challenge,380,127,2021-08-30T18:03:57Z,False
143705584,WindZu/facenet_facerecognition,https://api.github.com/repos/WindZu/facenet_facerecognition,374,127,2018-09-26T07:44:26Z,False
154148960,Dikea/Dialog-System-with-Task-Retrieval-and-Seq2seq,https://api.github.com/repos/Dikea/Dialog-System-with-Task-Retrieval-and-Seq2seq,370,127,2019-04-20T04:57:29Z,False
101531332,localminimum/R-net,https://api.github.com/repos/localminimum/R-net,325,127,2021-06-01T21:39:17Z,False
50512158,nwjs/chromium.src,https://api.github.com/repos/nwjs/chromium.src,126,127,2022-02-01T23:49:23Z,False
257913595,voxel51/fiftyone,https://api.github.com/repos/voxel51/fiftyone,989,126,2022-02-10T21:11:48Z,False
107915857,yell/boltzmann-machines,https://api.github.com/repos/yell/boltzmann-machines,796,126,2021-11-05T14:06:00Z,False
369133108,Tencent/TFace,https://api.github.com/repos/Tencent/TFace,688,126,2021-07-30T06:44:59Z,False
265614443,miemie2013/Keras-YOLOv4,https://api.github.com/repos/miemie2013/Keras-YOLOv4,430,126,2020-12-17T15:37:33Z,False
73171780,olofmogren/c-rnn-gan,https://api.github.com/repos/olofmogren/c-rnn-gan,406,126,2018-12-10T10:25:11Z,False
215322334,Byronnar/tensorflow-serving-yolov3,https://api.github.com/repos/Byronnar/tensorflow-serving-yolov3,361,126,2022-02-09T23:32:14Z,False
168827055,NetManAIOps/OmniAnomaly,https://api.github.com/repos/NetManAIOps/OmniAnomaly,348,126,2022-02-09T23:29:13Z,False
164769611,LiDan456/MAD-GANs,https://api.github.com/repos/LiDan456/MAD-GANs,331,126,2019-08-14T22:19:19Z,False
80234478,ikhlestov/vision_networks,https://api.github.com/repos/ikhlestov/vision_networks,266,126,2018-07-31T08:00:07Z,False
93376825,kwotsin/TensorFlow-ENet,https://api.github.com/repos/kwotsin/TensorFlow-ENet,254,126,2019-09-09T19:13:41Z,False
89445494,BerkeleyAutomation/gqcnn,https://api.github.com/repos/BerkeleyAutomation/gqcnn,241,126,2022-01-05T22:49:56Z,False
62028338,suriyadeepan/datasets,https://api.github.com/repos/suriyadeepan/datasets,238,126,2018-06-07T13:21:59Z,False
201177936,aianaconda/TensorFlow_Engineering_Implementation,https://api.github.com/repos/aianaconda/TensorFlow_Engineering_Implementation,213,126,2021-03-16T15:03:49Z,False
129046274,PacktPublishing/Python-Deep-Learning-Projects,https://api.github.com/repos/PacktPublishing/Python-Deep-Learning-Projects,175,126,2022-02-10T00:06:51Z,False
147871487,PAIR-code/what-if-tool,https://api.github.com/repos/PAIR-code/what-if-tool,636,125,2022-01-14T02:13:30Z,False
107769665,hellochick/PSPNet-tensorflow,https://api.github.com/repos/hellochick/PSPNet-tensorflow,316,125,2019-06-03T09:04:26Z,False
130350154,anxiangsir/deeplabv3-Tensorflow,https://api.github.com/repos/anxiangsir/deeplabv3-Tensorflow,298,125,2022-01-16T04:42:14Z,False
149512216,intel/dffml,https://api.github.com/repos/intel/dffml,150,125,2022-02-10T17:59:47Z,False
189640071,aimhubio/aim,https://api.github.com/repos/aimhubio/aim,2133,124,2022-02-10T20:53:50Z,False
111580433,deepdrive/deepdrive,https://api.github.com/repos/deepdrive/deepdrive,727,124,2022-01-13T00:42:05Z,False
215027338,google-research/seed_rl,https://api.github.com/repos/google-research/seed_rl,702,124,2021-05-28T12:51:41Z,False
96406842,jzx-gooner/DL-wastesort,https://api.github.com/repos/jzx-gooner/DL-wastesort,402,124,2021-11-17T09:16:11Z,False
103790639,guillaumegenthial/im2latex,https://api.github.com/repos/guillaumegenthial/im2latex,391,124,2020-08-19T07:51:03Z,False
53953906,alex-berard/seq2seq,https://api.github.com/repos/alex-berard/seq2seq,376,124,2019-05-09T09:06:10Z,False
89018492,broadinstitute/keras-resnet,https://api.github.com/repos/broadinstitute/keras-resnet,278,124,2021-06-04T20:19:59Z,False
132794553,akshaybahadur21/Facial-Recognition-using-Facenet,https://api.github.com/repos/akshaybahadur21/Facial-Recognition-using-Facenet,201,124,2021-07-02T19:55:51Z,False
371198718,GoogleCloudPlatform/vertex-ai-samples,https://api.github.com/repos/GoogleCloudPlatform/vertex-ai-samples,174,124,2022-02-11T15:10:36Z,False
158549300,PacktPublishing/Generative-Adversarial-Networks-Projects,https://api.github.com/repos/PacktPublishing/Generative-Adversarial-Networks-Projects,169,124,2022-02-10T00:13:55Z,False
171471120,neowizard2018/neowizard,https://api.github.com/repos/neowizard2018/neowizard,61,124,2022-02-10T04:48:46Z,False
