id,full_name,url,stars,forks,pushed_at
163404737,ialhashim/DenseDepth,https://api.github.com/repos/ialhashim/DenseDepth,1199,307,2021-12-27T12:10:20Z
155619942,tensorflow/model-optimization,https://api.github.com/repos/tensorflow/model-optimization,1197,268,2022-02-10T09:04:28Z
99561213,sonos/tract,https://api.github.com/repos/sonos/tract,1196,121,2022-02-10T13:41:58Z
149666254,tensorflow/mesh,https://api.github.com/repos/tensorflow/mesh,1195,210,2022-02-08T18:49:39Z
275252389,tensorflow/recommenders,https://api.github.com/repos/tensorflow/recommenders,1195,168,2022-02-07T09:52:21Z
84252717,photonixapp/photonix,https://api.github.com/repos/photonixapp/photonix,1175,84,2022-02-10T07:28:31Z
158024495,joel-simon/ganbreeder,https://api.github.com/repos/joel-simon/ganbreeder,1175,222,2022-02-10T00:05:38Z
153440744,krasserm/super-resolution,https://api.github.com/repos/krasserm/super-resolution,1175,302,2021-05-30T13:27:23Z
83467664,jfkirk/tensorrec,https://api.github.com/repos/jfkirk/tensorrec,1173,221,2022-01-13T00:49:18Z
257567981,chandrikadeb7/Face-Mask-Detection,https://api.github.com/repos/chandrikadeb7/Face-Mask-Detection,1170,677,2022-01-01T07:16:25Z
306327980,MaartenGr/KeyBERT,https://api.github.com/repos/MaartenGr/KeyBERT,1160,157,2021-11-30T13:52:18Z
61916488,HyperGAN/HyperGAN,https://api.github.com/repos/HyperGAN/HyperGAN,1157,169,2021-09-03T05:55:37Z
129936360,PennyLaneAI/pennylane,https://api.github.com/repos/PennyLaneAI/pennylane,1156,345,2022-02-10T17:16:19Z
169910003,google-research/disentanglement_lib,https://api.github.com/repos/google-research/disentanglement_lib,1155,176,2021-05-16T02:54:11Z
87763364,vanhuyz/CycleGAN-TensorFlow,https://api.github.com/repos/vanhuyz/CycleGAN-TensorFlow,1148,449,2021-07-29T17:53:15Z
126528713,tensorflow/model-analysis,https://api.github.com/repos/tensorflow/model-analysis,1141,243,2022-02-09T19:27:06Z
213390927,SeldonIO/alibi-detect,https://api.github.com/repos/SeldonIO/alibi-detect,1140,118,2022-02-10T12:38:46Z
127941481,kubeflow/katib,https://api.github.com/repos/kubeflow/katib,1137,323,2022-02-10T15:11:39Z
153201352,google-research/language,https://api.github.com/repos/google-research/language,1137,269,2022-02-10T05:53:29Z
151427849,NVlabs/noise2noise,https://api.github.com/repos/NVlabs/noise2noise,1128,264,2021-11-12T08:54:23Z
199051211,genforce/interfacegan,https://api.github.com/repos/genforce/interfacegan,1126,226,2022-02-09T02:20:04Z
363800912,IBM/Project_CodeNet,https://api.github.com/repos/IBM/Project_CodeNet,1126,153,2022-01-26T16:44:09Z
362242108,openai/guided-diffusion,https://api.github.com/repos/openai/guided-diffusion,1123,133,2022-01-24T13:12:23Z
157027341,BachiLi/redner,https://api.github.com/repos/BachiLi/redner,1122,108,2022-01-07T16:59:14Z
69109444,Coder-Yu/QRec,https://api.github.com/repos/Coder-Yu/QRec,1121,343,2022-01-16T17:07:23Z
146084605,tensorlayer/hyperpose,https://api.github.com/repos/tensorlayer/hyperpose,1118,268,2022-02-09T23:51:06Z
148103617,yao8839836/text_gcn,https://api.github.com/repos/yao8839836/text_gcn,1113,381,2021-12-29T03:25:22Z
119894375,kubeflow/examples,https://api.github.com/repos/kubeflow/examples,1112,605,2022-02-10T08:36:32Z
290497530,Music-and-Culture-Technology-Lab/omnizart,https://api.github.com/repos/Music-and-Culture-Technology-Lab/omnizart,1111,57,2022-01-18T14:58:57Z
179858671,luigifreda/pyslam,https://api.github.com/repos/luigifreda/pyslam,1108,204,2021-09-19T19:18:50Z
72886408,rykov8/ssd_keras,https://api.github.com/repos/rykov8/ssd_keras,1108,561,2021-06-01T16:00:23Z
156503444,kyzhouhzau/BERT-NER,https://api.github.com/repos/kyzhouhzau/BERT-NER,1106,337,2021-02-09T02:03:14Z
343429224,dorarad/gansformer,https://api.github.com/repos/dorarad/gansformer,1105,117,2022-02-09T03:17:51Z
290199641,mlech26l/keras-ncp,https://api.github.com/repos/mlech26l/keras-ncp,1103,186,2021-12-09T07:21:09Z
120063556,WangYueFt/dgcnn,https://api.github.com/repos/WangYueFt/dgcnn,1097,343,2021-04-16T16:30:24Z
177362443,longpeng2008/yousan.ai,https://api.github.com/repos/longpeng2008/yousan.ai,1096,451,2022-01-12T07:06:27Z
171101047,KUR-creative/SickZil-Machine,https://api.github.com/repos/KUR-creative/SickZil-Machine,1079,142,2022-02-09T23:31:05Z
248347348,lindawangg/COVID-Net,https://api.github.com/repos/lindawangg/COVID-Net,1075,465,2022-02-11T03:34:48Z
286167370,datawhalechina/fun-rec,https://api.github.com/repos/datawhalechina/fun-rec,1075,354,2022-02-08T05:20:24Z
248081435,GoogleCloudPlatform/ml-design-patterns,https://api.github.com/repos/GoogleCloudPlatform/ml-design-patterns,1075,282,2021-04-28T23:11:45Z
249324898,ymcui/Chinese-ELECTRA,https://api.github.com/repos/ymcui/Chinese-ELECTRA,1073,139,2022-01-10T08:55:42Z
139062293,ahmetozlu/tensorflow_object_counting_api,https://api.github.com/repos/ahmetozlu/tensorflow_object_counting_api,1073,483,2021-09-12T10:37:45Z
102359676,tangzhenyu/SemanticSegmentation_DL,https://api.github.com/repos/tangzhenyu/SemanticSegmentation_DL,1071,316,2021-03-10T00:32:08Z
182223042,WenRichard/KBQA-BERT,https://api.github.com/repos/WenRichard/KBQA-BERT,1064,318,2021-12-16T12:05:22Z
158875220,aws-samples/aws-deepracer-workshops,https://api.github.com/repos/aws-samples/aws-deepracer-workshops,1061,633,2021-11-29T21:51:16Z
170441842,google-research/planet,https://api.github.com/repos/google-research/planet,1054,195,2022-02-09T23:29:15Z
71386735,ryfeus/lambda-packs,https://api.github.com/repos/ryfeus/lambda-packs,1054,228,2021-10-27T03:39:07Z
196340907,Trusted-AI/AIX360,https://api.github.com/repos/Trusted-AI/AIX360,1053,224,2022-02-11T00:00:58Z
196148242,google/brain-tokyo-workshop,https://api.github.com/repos/google/brain-tokyo-workshop,1047,299,2022-01-23T07:18:16Z
242953089,airaria/TextBrewer,https://api.github.com/repos/airaria/TextBrewer,1047,177,2021-12-17T03:25:38Z
68003307,basveeling/wavenet,https://api.github.com/repos/basveeling/wavenet,1046,224,2022-02-09T23:27:24Z
103350832,salu133445/musegan,https://api.github.com/repos/salu133445/musegan,1046,267,2022-01-08T08:29:48Z
344354127,coqui-ai/STT,https://api.github.com/repos/coqui-ai/STT,1040,92,2022-02-11T13:02:18Z
186900783,google-research/mixmatch,https://api.github.com/repos/google-research/mixmatch,1040,159,2022-02-09T23:30:15Z
274006091,tianweiy/CenterPoint,https://api.github.com/repos/tianweiy/CenterPoint,1033,268,2022-01-05T01:18:51Z
307009244,ben1234560/AiLearning-Theory-Applying,https://api.github.com/repos/ben1234560/AiLearning-Theory-Applying,1021,169,2021-10-27T04:38:19Z
85382048,adventuresinML/adventures-in-ml-code,https://api.github.com/repos/adventuresinML/adventures-in-ml-code,1021,641,2021-03-18T22:48:08Z
105942505,onnx/onnx-tensorflow,https://api.github.com/repos/onnx/onnx-tensorflow,1019,268,2022-02-01T17:32:07Z
105375522,marcbelmont/cnn-watermark-removal,https://api.github.com/repos/marcbelmont/cnn-watermark-removal,1016,210,2021-03-29T17:02:59Z
200155602,guanshuicheng/invoice,https://api.github.com/repos/guanshuicheng/invoice,1013,297,2022-02-10T00:23:29Z
281519510,FedML-AI/FedML,https://api.github.com/repos/FedML-AI/FedML,1013,311,2022-01-06T22:51:57Z
250229724,alibaba/graph-learn,https://api.github.com/repos/alibaba/graph-learn,1007,201,2021-12-24T07:16:04Z
369537808,alibaba/AliceMind,https://api.github.com/repos/alibaba/AliceMind,1006,162,2022-01-25T03:42:45Z
70730339,tensorflow/benchmarks,https://api.github.com/repos/tensorflow/benchmarks,1006,614,2021-09-29T21:22:57Z
104029823,taehoonlee/tensornets,https://api.github.com/repos/taehoonlee/tensornets,1000,186,2021-01-02T06:28:10Z
159734547,BorealisAI/advertorch,https://api.github.com/repos/BorealisAI/advertorch,999,168,2021-12-09T19:16:53Z
272484725,mit-han-lab/data-efficient-gans,https://api.github.com/repos/mit-han-lab/data-efficient-gans,998,148,2021-08-01T13:43:53Z
123953638,rpautrat/SuperPoint,https://api.github.com/repos/rpautrat/SuperPoint,996,306,2022-02-09T23:27:35Z
373111497,kzl/decision-transformer,https://api.github.com/repos/kzl/decision-transformer,996,155,2022-02-07T18:58:01Z
257913595,voxel51/fiftyone,https://api.github.com/repos/voxel51/fiftyone,989,126,2022-02-10T21:11:48Z
86853350,guillaume-chevalier/seq2seq-signal-prediction,https://api.github.com/repos/guillaume-chevalier/seq2seq-signal-prediction,985,293,2022-02-10T01:32:09Z
231908902,CLUEbenchmark/CLUENER2020,https://api.github.com/repos/CLUEbenchmark/CLUENER2020,984,245,2021-11-19T06:09:52Z
68511643,carefree0910/MachineLearning,https://api.github.com/repos/carefree0910/MachineLearning,975,706,2022-02-09T23:27:24Z
104710554,MaybeShewill-CV/CRNN_Tensorflow,https://api.github.com/repos/MaybeShewill-CV/CRNN_Tensorflow,975,388,2022-02-09T23:26:31Z
175291625,google-research/morph-net,https://api.github.com/repos/google-research/morph-net,975,147,2021-12-31T18:33:59Z
60294215,openai/InfoGAN,https://api.github.com/repos/openai/InfoGAN,975,290,2021-03-25T08:17:44Z
126222784,tf-encrypted/tf-encrypted,https://api.github.com/repos/tf-encrypted/tf-encrypted,974,175,2022-01-09T02:02:33Z
119879716,openai/maddpg,https://api.github.com/repos/openai/maddpg,973,354,2021-05-31T19:10:41Z
209895143,faustomorales/keras-ocr,https://api.github.com/repos/faustomorales/keras-ocr,970,249,2021-11-24T10:16:01Z
199449624,x4nth055/pythoncode-tutorials,https://api.github.com/repos/x4nth055/pythoncode-tutorials,967,1127,2022-02-10T01:33:27Z
246642807,alex04072000/ObstructionRemoval,https://api.github.com/repos/alex04072000/ObstructionRemoval,966,182,2021-08-28T09:10:16Z
302789349,juntang-zhuang/Adabelief-Optimizer,https://api.github.com/repos/juntang-zhuang/Adabelief-Optimizer,962,106,2021-06-11T21:58:18Z
91534719,philipperemy/keract,https://api.github.com/repos/philipperemy/keract,961,185,2022-01-24T10:17:05Z
181554939,videoflow/videoflow,https://api.github.com/repos/videoflow/videoflow,956,85,2022-01-20T14:23:58Z
98770292,hzy46/Char-RNN-TensorFlow,https://api.github.com/repos/hzy46/Char-RNN-TensorFlow,948,443,2021-01-28T07:12:08Z
169442310,amaiya/ktrain,https://api.github.com/repos/amaiya/ktrain,947,234,2022-02-09T02:41:31Z
114153539,albermax/innvestigate,https://api.github.com/repos/albermax/innvestigate,947,211,2022-01-21T20:32:45Z
65744394,altosaar/variational-autoencoder,https://api.github.com/repos/altosaar/variational-autoencoder,944,236,2021-11-11T17:51:34Z
252486500,DeepWisdom/AutoDL,https://api.github.com/repos/DeepWisdom/AutoDL,942,191,2022-02-11T03:14:22Z
139677225,YoYo000/MVSNet,https://api.github.com/repos/YoYo000/MVSNet,935,269,2021-06-02T05:35:09Z
83542054,undertheseanlp/underthesea,https://api.github.com/repos/undertheseanlp/underthesea,930,232,2022-01-08T16:15:55Z
245369097,EvgenyKashin/stylegan2-distillation,https://api.github.com/repos/EvgenyKashin/stylegan2-distillation,921,104,2022-02-02T18:55:59Z
78485664,roatienza/Deep-Learning-Experiments,https://api.github.com/repos/roatienza/Deep-Learning-Experiments,913,702,2022-02-07T12:24:54Z
141988790,yangxudong/deeplearning,https://api.github.com/repos/yangxudong/deeplearning,910,351,2021-07-26T06:01:32Z
274587563,amanchadha/coursera-deep-learning-specialization,https://api.github.com/repos/amanchadha/coursera-deep-learning-specialization,909,878,2022-02-07T07:38:03Z
152700563,cardwing/Codes-for-Lane-Detection,https://api.github.com/repos/cardwing/Codes-for-Lane-Detection,908,324,2021-10-12T22:56:08Z
176912542,huggingface/pytorch-pretrained-BigGAN,https://api.github.com/repos/huggingface/pytorch-pretrained-BigGAN,908,152,2021-02-12T14:12:06Z
304187909,DLLXW/data-science-competition,https://api.github.com/repos/DLLXW/data-science-competition,904,369,2022-01-17T09:47:58Z
81509390,tensorflow/transform,https://api.github.com/repos/tensorflow/transform,903,199,2022-02-09T04:38:18Z
204796113,tensorflow/neural-structured-learning,https://api.github.com/repos/tensorflow/neural-structured-learning,901,177,2022-02-10T18:54:59Z
196956879,sicara/tf-explain,https://api.github.com/repos/sicara/tf-explain,901,92,2021-11-30T09:54:42Z
73403712,dpressel/rude-carnie,https://api.github.com/repos/dpressel/rude-carnie,901,348,2021-09-28T11:47:53Z
172490285,wubinzzu/NeuRec,https://api.github.com/repos/wubinzzu/NeuRec,897,209,2022-02-10T00:23:00Z
126039059,Calamari-OCR/calamari,https://api.github.com/repos/Calamari-OCR/calamari,896,189,2022-02-09T14:34:55Z
189305903,tensorflow/text,https://api.github.com/repos/tensorflow/text,890,180,2022-02-10T21:22:19Z
185701977,huaweicloud/ModelArts-Lab,https://api.github.com/repos/huaweicloud/ModelArts-Lab,890,868,2021-11-26T08:13:32Z
57151909,deepmedic/deepmedic,https://api.github.com/repos/deepmedic/deepmedic,889,331,2021-05-29T21:58:58Z
167240425,uber/neuropod,https://api.github.com/repos/uber/neuropod,887,70,2022-01-28T10:02:29Z
97976723,emedvedev/attention-ocr,https://api.github.com/repos/emedvedev/attention-ocr,887,247,2021-10-29T14:44:11Z
68727369,ethz-asl/segmap,https://api.github.com/repos/ethz-asl/segmap,887,377,2021-03-17T22:30:59Z
129207952,edvardHua/PoseEstimationForMobile,https://api.github.com/repos/edvardHua/PoseEstimationForMobile,883,263,2022-02-09T23:27:11Z
287975205,theAIGuysCode/yolov4-deepsort,https://api.github.com/repos/theAIGuysCode/yolov4-deepsort,882,512,2021-09-11T20:31:12Z
110076861,baidu/DuReader,https://api.github.com/repos/baidu/DuReader,881,306,2021-12-24T09:44:49Z
135407468,mystic123/tensorflow-yolo-v3,https://api.github.com/repos/mystic123/tensorflow-yolo-v3,879,353,2022-01-22T15:26:22Z
92314074,Kismuz/btgym,https://api.github.com/repos/Kismuz/btgym,874,240,2021-08-28T22:13:14Z
160139764,rail-berkeley/softlearning,https://api.github.com/repos/rail-berkeley/softlearning,873,207,2022-02-10T00:14:00Z
179096172,MaurizioFD/RecSys2019_DeepLearning_Evaluation,https://api.github.com/repos/MaurizioFD/RecSys2019_DeepLearning_Evaluation,871,228,2022-02-10T00:29:46Z
113251990,bighuang624/Andrew-Ng-Deep-Learning-notes,https://api.github.com/repos/bighuang624/Andrew-Ng-Deep-Learning-notes,868,314,2022-01-19T09:31:23Z
166622408,GantMan/nsfw_model,https://api.github.com/repos/GantMan/nsfw_model,868,173,2021-01-26T15:33:16Z
224029310,QingyongHu/RandLA-Net,https://api.github.com/repos/QingyongHu/RandLA-Net,864,232,2021-08-25T06:11:48Z
157422219,occlum/occlum,https://api.github.com/repos/occlum/occlum,863,135,2022-02-10T11:52:42Z
56228491,marian-nmt/marian,https://api.github.com/repos/marian-nmt/marian,861,196,2022-02-08T16:52:38Z
227360230,pprp/SimpleCVReproduction,https://api.github.com/repos/pprp/SimpleCVReproduction,857,260,2021-12-31T07:18:14Z
77967300,pender/chatbot-rnn,https://api.github.com/repos/pender/chatbot-rnn,854,360,2021-06-25T23:11:53Z
169674091,lululxvi/deepxde,https://api.github.com/repos/lululxvi/deepxde,853,307,2022-02-10T07:01:06Z
10969551,cms-sw/cmssw,https://api.github.com/repos/cms-sw/cmssw,849,3662,2022-02-10T12:48:07Z
155637781,declare-lab/conv-emotion,https://api.github.com/repos/declare-lab/conv-emotion,849,254,2021-08-03T04:33:06Z
173961960,SharpAI/DeepCamera,https://api.github.com/repos/SharpAI/DeepCamera,848,174,2022-01-25T05:15:25Z
250279308,as-ideas/TransformerTTS,https://api.github.com/repos/as-ideas/TransformerTTS,845,173,2022-01-19T19:06:25Z
135559956,sentinel-hub/eo-learn,https://api.github.com/repos/sentinel-hub/eo-learn,844,257,2022-02-09T17:47:02Z
219833342,uber-research/PPLM,https://api.github.com/repos/uber-research/PPLM,844,158,2021-10-20T10:44:07Z
257688216,quic/aimet,https://api.github.com/repos/quic/aimet,841,160,2022-02-11T05:47:43Z
166483718,dmlc/decord,https://api.github.com/repos/dmlc/decord,837,69,2021-07-19T23:10:20Z
40509314,awslabs/ec2-spot-labs,https://api.github.com/repos/awslabs/ec2-spot-labs,835,301,2022-02-08T23:35:44Z
154748951,mozilla/LPCNet,https://api.github.com/repos/mozilla/LPCNet,834,259,2022-02-09T19:14:50Z
124732076,D-X-Y/landmark-detection,https://api.github.com/repos/D-X-Y/landmark-detection,834,169,2021-01-26T03:04:35Z
142100489,tech-srl/code2vec,https://api.github.com/repos/tech-srl/code2vec,833,228,2022-02-10T00:14:58Z
63446519,Dobiasd/frugally-deep,https://api.github.com/repos/Dobiasd/frugally-deep,833,195,2022-02-03T14:27:13Z
119537109,geek-ai/Texygen,https://api.github.com/repos/geek-ai/Texygen,831,198,2021-07-03T14:31:53Z
175103120,microsoft/DirectML,https://api.github.com/repos/microsoft/DirectML,827,132,2022-02-05T03:11:01Z
190279949,rowanz/grover,https://api.github.com/repos/rowanz/grover,826,202,2022-02-10T00:14:49Z
101624655,emilwallner/Coloring-greyscale-images,https://api.github.com/repos/emilwallner/Coloring-greyscale-images,815,196,2021-02-09T15:18:11Z
235461130,google-research/fixmatch,https://api.github.com/repos/google-research/fixmatch,811,137,2022-02-09T23:37:42Z
298459151,genforce/genforce,https://api.github.com/repos/genforce/genforce,809,64,2022-02-02T21:04:58Z
320591199,neuralmagic/sparseml,https://api.github.com/repos/neuralmagic/sparseml,806,60,2022-02-11T10:45:30Z
184649653,Fyusion/LLFF,https://api.github.com/repos/Fyusion/LLFF,805,152,2021-12-02T09:09:07Z
185384163,PacktPublishing/Hands-On-Machine-Learning-for-Algorithmic-Trading,https://api.github.com/repos/PacktPublishing/Hands-On-Machine-Learning-for-Algorithmic-Trading,805,495,2021-02-04T15:27:15Z
280026201,google/uncertainty-baselines,https://api.github.com/repos/google/uncertainty-baselines,804,110,2022-02-11T06:42:04Z
76486613,keunwoochoi/kapre,https://api.github.com/repos/keunwoochoi/kapre,801,140,2022-01-21T20:10:47Z
102538419,tensorlayer/seq2seq-chatbot,https://api.github.com/repos/tensorlayer/seq2seq-chatbot,801,307,2021-10-05T13:25:46Z
122807636,rishizek/tensorflow-deeplab-v3-plus,https://api.github.com/repos/rishizek/tensorflow-deeplab-v3-plus,799,309,2022-02-09T23:34:38Z
217925220,nicrusso7/rex-gym,https://api.github.com/repos/nicrusso7/rex-gym,796,110,2022-02-10T01:37:46Z
71151117,rcmalli/keras-vggface,https://api.github.com/repos/rcmalli/keras-vggface,796,315,2021-12-20T21:53:26Z
107915857,yell/boltzmann-machines,https://api.github.com/repos/yell/boltzmann-machines,796,126,2021-11-05T14:06:00Z
114664198,sthalles/deeplab_v3,https://api.github.com/repos/sthalles/deeplab_v3,793,287,2022-02-09T23:39:47Z
227429492,BMW-InnovationLab/BMW-TensorFlow-Training-GUI,https://api.github.com/repos/BMW-InnovationLab/BMW-TensorFlow-Training-GUI,792,139,2022-02-10T01:17:01Z
411419017,locuslab/convmixer,https://api.github.com/repos/locuslab/convmixer,792,71,2022-01-25T00:36:59Z
193381680,microsoft/tf-gnn-samples,https://api.github.com/repos/microsoft/tf-gnn-samples,786,205,2022-01-27T12:10:45Z
118135147,Cartucho/OpenLabeling,https://api.github.com/repos/Cartucho/OpenLabeling,786,215,2021-12-13T19:54:18Z
5108029,opencv/opencv_extra,https://api.github.com/repos/opencv/opencv_extra,783,1487,2022-02-09T18:07:47Z
96311842,serengil/tensorflow-101,https://api.github.com/repos/serengil/tensorflow-101,778,554,2022-02-02T12:05:56Z
58378976,Tiramisu-Compiler/tiramisu,https://api.github.com/repos/Tiramisu-Compiler/tiramisu,778,105,2022-01-22T23:39:54Z
57906189,geffy/tffm,https://api.github.com/repos/geffy/tffm,776,187,2022-01-17T20:39:04Z
251642256,google-research/tapas,https://api.github.com/repos/google-research/tapas,774,154,2022-01-13T23:00:58Z
170224648,tensorflow/swift-apis,https://api.github.com/repos/tensorflow/swift-apis,774,136,2022-01-13T02:45:08Z
184557077,interpretml/DiCE,https://api.github.com/repos/interpretml/DiCE,770,108,2022-02-08T15:43:13Z
358678977,NVlabs/tiny-cuda-nn,https://api.github.com/repos/NVlabs/tiny-cuda-nn,769,53,2022-02-11T09:55:00Z
113516939,liyaguang/DCRNN,https://api.github.com/repos/liyaguang/DCRNN,768,310,2021-07-19T02:46:52Z
80978083,JackonYang/captcha-tensorflow,https://api.github.com/repos/JackonYang/captcha-tensorflow,767,235,2022-01-13T00:42:16Z
57130858,EdinburghNLP/nematus,https://api.github.com/repos/EdinburghNLP/nematus,766,274,2021-10-06T09:40:37Z
61890529,titu1994/Image-Super-Resolution,https://api.github.com/repos/titu1994/Image-Super-Resolution,765,271,2021-08-21T12:08:40Z
114683091,StanfordVL/taskonomy,https://api.github.com/repos/StanfordVL/taskonomy,763,142,2022-02-09T23:55:59Z
93900269,PAIR-code/saliency,https://api.github.com/repos/PAIR-code/saliency,762,168,2022-01-19T15:07:44Z
53160128,databricks/tensorframes,https://api.github.com/repos/databricks/tensorframes,761,165,2022-02-09T23:38:50Z
307328126,yangxue0827/RotationDetection,https://api.github.com/repos/yangxue0827/RotationDetection,759,142,2021-12-29T08:27:31Z
129686552,atulkum/pointer_summarizer,https://api.github.com/repos/atulkum/pointer_summarizer,756,216,2021-12-09T23:01:01Z
115830792,glinscott/leela-chess,https://api.github.com/repos/glinscott/leela-chess,755,291,2022-02-09T23:30:04Z
311379516,capitalone/DataProfiler,https://api.github.com/repos/capitalone/DataProfiler,753,47,2022-02-10T15:54:23Z
170949861,mnicnc404/CartoonGan-tensorflow,https://api.github.com/repos/mnicnc404/CartoonGan-tensorflow,751,215,2021-10-17T06:18:24Z
180044910,shaoanlu/fewshot-face-translation-GAN,https://api.github.com/repos/shaoanlu/fewshot-face-translation-GAN,750,130,2021-07-02T14:11:06Z
187989988,kpe/bert-for-tf2,https://api.github.com/repos/kpe/bert-for-tf2,750,179,2021-01-21T17:15:12Z
215649623,Xilinx/Vitis-AI,https://api.github.com/repos/Xilinx/Vitis-AI,747,435,2022-01-31T17:06:19Z
241095326,adap/flower,https://api.github.com/repos/adap/flower,742,187,2022-02-09T09:29:53Z
100801075,chris-chris/pysc2-examples,https://api.github.com/repos/chris-chris/pysc2-examples,741,360,2021-03-03T00:40:33Z
118567143,tobegit3hub/simple_tensorflow_serving,https://api.github.com/repos/tobegit3hub/simple_tensorflow_serving,739,196,2021-01-03T18:05:12Z
144669479,openai/large-scale-curiosity,https://api.github.com/repos/openai/large-scale-curiosity,738,167,2021-08-12T16:38:18Z
109418434,shubhomoydas/ad_examples,https://api.github.com/repos/shubhomoydas/ad_examples,737,186,2022-02-10T00:02:30Z
292165029,alibaba/EasyTransfer,https://api.github.com/repos/alibaba/EasyTransfer,736,152,2021-12-31T06:03:43Z
235348659,bytedance/fedlearner,https://api.github.com/repos/bytedance/fedlearner,734,152,2022-02-10T02:58:33Z
119518960,NeymarL/ChineseChess-AlphaZero,https://api.github.com/repos/NeymarL/ChineseChess-AlphaZero,733,280,2022-02-09T23:27:11Z
229509259,athena-team/athena,https://api.github.com/repos/athena-team/athena,732,151,2021-07-06T07:25:43Z
80643958,rstudio/keras,https://api.github.com/repos/rstudio/keras,730,264,2022-02-10T13:05:59Z
76000634,BichenWuUCB/squeezeDet,https://api.github.com/repos/BichenWuUCB/squeezeDet,730,308,2022-02-09T23:27:13Z
179669192,liuwei16/CSP,https://api.github.com/repos/liuwei16/CSP,729,193,2022-02-09T23:29:55Z
154144474,yangwohenmai/LSTM,https://api.github.com/repos/yangwohenmai/LSTM,729,326,2022-01-13T08:55:27Z
111580433,deepdrive/deepdrive,https://api.github.com/repos/deepdrive/deepdrive,727,124,2022-01-13T00:42:05Z
229250747,KichangKim/DeepDanbooru,https://api.github.com/repos/KichangKim/DeepDanbooru,724,95,2022-02-04T14:48:38Z
19313806,scikit-multilearn/scikit-multilearn,https://api.github.com/repos/scikit-multilearn/scikit-multilearn,720,142,2022-02-10T06:23:08Z
134639763,yaserkl/RLSeq2Seq,https://api.github.com/repos/yaserkl/RLSeq2Seq,719,159,2022-02-09T23:27:24Z
385275507,google-research/scenic,https://api.github.com/repos/google-research/scenic,718,75,2022-02-11T11:14:49Z
114683429,StanfordVL/GibsonEnv,https://api.github.com/repos/StanfordVL/GibsonEnv,715,128,2021-11-15T10:13:09Z
130006211,jerryli27/TwinGAN,https://api.github.com/repos/jerryli27/TwinGAN,710,97,2022-02-09T23:58:43Z
258758627,chonyy/AI-basketball-analysis,https://api.github.com/repos/chonyy/AI-basketball-analysis,709,131,2022-02-10T01:38:13Z
196225255,guoday/Tencent2019_Preliminary_Rank1st,https://api.github.com/repos/guoday/Tencent2019_Preliminary_Rank1st,709,285,2021-04-02T10:57:14Z
211071855,svjan5/GNNs-for-NLP,https://api.github.com/repos/svjan5/GNNs-for-NLP,706,99,2022-02-10T00:32:45Z
174444931,asyml/texar-pytorch,https://api.github.com/repos/asyml/texar-pytorch,705,114,2021-12-29T03:37:43Z
394089041,spiceai/spiceai,https://api.github.com/repos/spiceai/spiceai,704,28,2022-02-09T00:10:13Z
84979152,firebase/firebase-admin-python,https://api.github.com/repos/firebase/firebase-admin-python,704,237,2022-01-07T19:40:29Z
167046873,google-research-datasets/natural-questions,https://api.github.com/repos/google-research-datasets/natural-questions,704,132,2021-07-30T00:22:08Z
132156591,pymc-devs/pymc4,https://api.github.com/repos/pymc-devs/pymc4,703,115,2021-10-04T09:05:53Z
215027338,google-research/seed_rl,https://api.github.com/repos/google-research/seed_rl,702,124,2021-05-28T12:51:41Z
276495512,isl-org/Open3D-ML,https://api.github.com/repos/isl-org/Open3D-ML,701,141,2022-02-10T23:27:50Z
41323480,itdxer/neupy,https://api.github.com/repos/itdxer/neupy,701,153,2022-01-13T00:49:03Z
84209477,santi-pdp/segan,https://api.github.com/repos/santi-pdp/segan,700,272,2022-02-09T23:27:03Z
160983886,nyukat/breast_cancer_classifier,https://api.github.com/repos/nyukat/breast_cancer_classifier,699,216,2022-01-13T02:14:43Z
118130,shuyo/iir,https://api.github.com/repos/shuyo/iir,698,300,2021-02-05T01:26:48Z
354138793,NVIDIA/FasterTransformer,https://api.github.com/repos/NVIDIA/FasterTransformer,697,121,2022-01-26T03:05:01Z
184105548,tensorflow/gan,https://api.github.com/repos/tensorflow/gan,695,192,2022-02-09T17:46:59Z
65582754,dyelax/Adversarial_Video_Generation,https://api.github.com/repos/dyelax/Adversarial_Video_Generation,694,181,2021-10-23T19:38:17Z
126868526,google/nucleus,https://api.github.com/repos/google/nucleus,693,117,2021-12-09T21:37:35Z
266501437,The-AI-Summer/Deep-Learning-In-Production,https://api.github.com/repos/The-AI-Summer/Deep-Learning-In-Production,693,139,2021-11-29T14:12:32Z
108200238,geomstats/geomstats,https://api.github.com/repos/geomstats/geomstats,689,143,2022-02-10T00:38:54Z
182107715,TimoBolkart/voca,https://api.github.com/repos/TimoBolkart/voca,689,201,2022-02-09T23:29:47Z
369133108,Tencent/TFace,https://api.github.com/repos/Tencent/TFace,688,126,2021-07-30T06:44:59Z
91767564,philipperemy/deep-speaker,https://api.github.com/repos/philipperemy/deep-speaker,687,212,2022-01-12T08:22:50Z
34973309,USBhost/MX_FFmpeg,https://api.github.com/repos/USBhost/MX_FFmpeg,687,54,2021-11-28T07:42:10Z
88596581,jtkim-kaist/VAD,https://api.github.com/repos/jtkim-kaist/VAD,686,203,2021-06-09T07:28:56Z
285928366,spotify/klio,https://api.github.com/repos/spotify/klio,685,45,2022-02-05T14:00:26Z
